video_id,video_title,stopword,tokens,published_at_wib,year_wib,month_wib,day_wib,hour_wib,comment_length,word_count,weekday_wib,hour_bin
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",se,['se'],2025-09-22 12:20:21+07:00,2025,9,22,12,2,1,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hati beri kredit rusa usaha sehat jalan baik mbg yang tidak jalan efektif tarik harus alih kepada yang lebih manfaat,"['hati', 'beri', 'kredit', 'rusa', 'usaha', 'sehat', 'jalan', 'baik', 'mbg', 'yang', 'tidak', 'jalan', 'efektif', 'tarik', 'harus', 'alih', 'kepada', 'yang', 'lebih', 'manfaat']",2025-09-22 12:18:01+07:00,2025,9,22,12,116,20,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sri mulyani tanggung jawab atas kapital sistem ekonomi negeri kemaren,"['sri', 'mulyani', 'tanggung', 'jawab', 'atas', 'kapital', 'sistem', 'ekonomi', 'negeri', 'kemaren']",2025-09-22 12:17:18+07:00,2025,9,22,12,69,10,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",tuju pak lebih baik mbg hapus,"['tuju', 'pak', 'lebih', 'baik', 'mbg', 'hapus']",2025-09-22 12:16:37+07:00,2025,9,22,12,29,6,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",tri ono cuma itung itung doangnaikan harga bbmdn pajak,"['tri', 'ono', 'cuma', 'itung', 'itung', 'doangnaikan', 'harga', 'bbmdn', 'pajak']",2025-09-22 12:14:17+07:00,2025,9,22,12,54,9,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",jangan cuma awal pak total akhir jabat,"['jangan', 'cuma', 'awal', 'pak', 'total', 'akhir', 'jabat']",2025-09-22 12:12:26+07:00,2025,9,22,12,38,7,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sudah sinyal kalau mbg tiada gpp sih emang program bombastis perlu buat kampanye dulu moga dana nya manfaat programprogram yang lebih bagus,"['sudah', 'sinyal', 'kalau', 'mbg', 'tiada', 'gpp', 'sih', 'emang', 'program', 'bombastis', 'perlu', 'buat', 'kampanye', 'dulu', 'moga', 'dana', 'nya', 'manfaat', 'programprogram', 'yang', 'lebih', 'bagus']",2025-09-22 12:11:02+07:00,2025,9,22,12,139,22,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",defisit ngapain bahaya loh bisa hambat tumbuh ekonomi tambah efisiensi bakal makin banyak anggur,"['defisit', 'ngapain', 'bahaya', 'loh', 'bisa', 'hambat', 'tumbuh', 'ekonomi', 'tambah', 'efisiensi', 'bakal', 'makin', 'banyak', 'anggur']",2025-09-22 12:10:50+07:00,2025,9,22,12,96,14,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",minta menkeu cari pasu khusus utk bayar hutang negara,"['minta', 'menkeu', 'cari', 'pasu', 'khusus', 'utk', 'bayar', 'hutang', 'negara']",2025-09-22 12:10:42+07:00,2025,9,22,12,53,9,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",kasih ruang dukung fasilitas percaya penuh ahli pak purbaya buat strategi gak biasa percaya next nih baru paham ada ubah baik,"['kasih', 'ruang', 'dukung', 'fasilitas', 'percaya', 'penuh', 'ahli', 'pak', 'purbaya', 'buat', 'strategi', 'gak', 'biasa', 'percaya', 'next', 'nih', 'baru', 'paham', 'ada', 'ubah', 'baik']",2025-09-22 12:10:10+07:00,2025,9,22,12,125,21,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",gitu dong data nya realistis,"['gitu', 'dong', 'data', 'nya', 'realistis']",2025-09-22 12:06:34+07:00,2025,9,22,12,28,5,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",semua ahli ekomi beri masuk harus beri solusi baik pak purbaya untuk maju negara nkri cinta,"['semua', 'ahli', 'ekomi', 'beri', 'masuk', 'harus', 'beri', 'solusi', 'baik', 'pak', 'purbaya', 'untuk', 'maju', 'negara', 'nkri', 'cinta']",2025-09-22 12:04:00+07:00,2025,9,22,12,91,16,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",turut pandang pk bowolebih pintar purbaya sri cia,"['turut', 'pandang', 'pk', 'bowolebih', 'pintar', 'purbaya', 'sri', 'cia']",2025-09-22 12:03:36+07:00,2025,9,22,12,49,8,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mau lewat bank koperasi merah putih inti sama rakyat minjam bayar bunga,"['mau', 'lewat', 'bank', 'koperasi', 'merah', 'putih', 'inti', 'sama', 'rakyat', 'minjam', 'bayar', 'bunga']",2025-09-22 12:01:33+07:00,2025,9,22,12,71,12,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",semua orang halang semua mafia halang lenyap maju prekonomian negara nkri cinta moga rakyat makmur sejahtera,"['semua', 'orang', 'halang', 'semua', 'mafia', 'halang', 'lenyap', 'maju', 'prekonomian', 'negara', 'nkri', 'cinta', 'moga', 'rakyat', 'makmur', 'sejahtera']",2025-09-22 12:00:51+07:00,2025,9,22,12,108,16,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",dengar purbaya ngomong enak dengar gilir anggota dpr nya ngomong asam lambung ku naik,"['dengar', 'purbaya', 'ngomong', 'enak', 'dengar', 'gilir', 'anggota', 'dpr', 'nya', 'ngomong', 'asam', 'lambung', 'ku', 'naik']",2025-09-22 12:00:43+07:00,2025,9,22,12,85,14,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",moga lebih baik semua kait dukung harus obtimis maju prekonomian negara,"['moga', 'lebih', 'baik', 'semua', 'kait', 'dukung', 'harus', 'obtimis', 'maju', 'prekonomian', 'negara']",2025-09-22 11:56:55+07:00,2025,9,22,11,71,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",waduh rapdn baru tuju dpr ri tiba mau rombak tidak professional asal,"['waduh', 'rapdn', 'baru', 'tuju', 'dpr', 'ri', 'tiba', 'mau', 'rombak', 'tidak', 'professional', 'asal']",2025-09-22 11:55:47+07:00,2025,9,22,11,68,12,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",ahok lebih cocok tri bumnpasti jotos bangsa,"['ahok', 'lebih', 'cocok', 'tri', 'bumnpasti', 'jotos', 'bangsa']",2025-09-22 11:53:26+07:00,2025,9,22,11,43,7,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",srmoga seluruh rakyat bangsa cinta,"['srmoga', 'seluruh', 'rakyat', 'bangsa', 'cinta']",2025-09-22 11:52:37+07:00,2025,9,22,11,34,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",orang pilih jago ngutang huhui ngalahin si mpok,"['orang', 'pilih', 'jago', 'ngutang', 'huhui', 'ngalahin', 'si', 'mpok']",2025-09-22 11:52:32+07:00,2025,9,22,11,47,8,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",baru tokoh bangsa luar biasasalut sama menkeu purbayasemoga sehat sll,"['baru', 'tokoh', 'bangsa', 'luar', 'biasasalut', 'sama', 'menkeu', 'purbayasemoga', 'sehat', 'sll']",2025-09-22 11:50:42+07:00,2025,9,22,11,69,10,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",nyata jago dalam bikin hutang huhuihuhui,"['nyata', 'jago', 'dalam', 'bikin', 'hutang', 'huhuihuhui']",2025-09-22 11:49:45+07:00,2025,9,22,11,40,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",analisanya ngaco malah jelas terlalu nyelimetpadahal hrs sadar bhw tiap lembaga baik daerahkoperasi maupun perban kan sdh punya sop operasional nyajika ingat pak prabowo hemat daerah nya hrs laku hemat,"['analisanya', 'ngaco', 'malah', 'jelas', 'terlalu', 'nyelimetpadahal', 'hrs', 'sadar', 'bhw', 'tiap', 'lembaga', 'baik', 'daerahkoperasi', 'maupun', 'perban', 'kan', 'sdh', 'punya', 'sop', 'operasional', 'nyajika', 'ingat', 'pak', 'prabowo', 'hemat', 'daerah', 'nya', 'hrs', 'laku', 'hemat']",2025-09-22 11:49:16+07:00,2025,9,22,11,201,30,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",larang jabat negara plesiran dalih studi banding luar negeri kurang manfaat,"['larang', 'jabat', 'negara', 'plesiran', 'dalih', 'studi', 'banding', 'luar', 'negeri', 'kurang', 'manfaat']",2025-09-22 11:48:49+07:00,2025,9,22,11,75,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mbg program sangat bagi rumah tangga milik anak sekolah lebih satu tiap kk nyatermasuk dan mungkin ibu lain sangat bantu sekali bila memang indikasi korupsi salah kelola mungkin uang sesuai jumlah anak masih status sbg ajar kk ad tidak bagi perintah bila memang sejahtera rakyat,"['mbg', 'program', 'sangat', 'bagi', 'rumah', 'tangga', 'milik', 'anak', 'sekolah', 'lebih', 'satu', 'tiap', 'kk', 'nyatermasuk', 'dan', 'mungkin', 'ibu', 'lain', 'sangat', 'bantu', 'sekali', 'bila', 'memang', 'indikasi', 'korupsi', 'salah', 'kelola', 'mungkin', 'uang', 'sesuai', 'jumlah', 'anak', 'masih', 'status', 'sbg', 'ajar', 'kk', 'ad', 'tidak', 'bagi', 'perintah', 'bila', 'memang', 'sejahtera', 'rakyat']",2025-09-22 11:48:38+07:00,2025,9,22,11,278,45,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",gebrak jls,"['gebrak', 'jls']",2025-09-22 11:48:06+07:00,2025,9,22,11,10,2,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",makan gizi tanggung jawab orng tua,"['makan', 'gizi', 'tanggung', 'jawab', 'orng', 'tua']",2025-09-22 11:47:04+07:00,2025,9,22,11,34,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",penting jgn beban kan rakyat,"['penting', 'jgn', 'beban', 'kan', 'rakyat']",2025-09-22 11:45:43+07:00,2025,9,22,11,28,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",jangan lupa guys kasih,"['jangan', 'lupa', 'guys', 'kasih']",2025-09-22 11:44:14+07:00,2025,9,22,11,22,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mbg lbih pas klola org tua sendiri kan bawa jg keskolah klu udah masak org tua lebih tahu apa suka anak jelas haus penuh gizi anak orng tulah lebih tanggung jawab pd ank nya,"['mbg', 'lbih', 'pas', 'klola', 'org', 'tua', 'sendiri', 'kan', 'bawa', 'jg', 'keskolah', 'klu', 'udah', 'masak', 'org', 'tua', 'lebih', 'tahu', 'apa', 'suka', 'anak', 'jelas', 'haus', 'penuh', 'gizi', 'anak', 'orng', 'tulah', 'lebih', 'tanggung', 'jawab', 'pd', 'ank', 'nya']",2025-09-22 11:44:12+07:00,2025,9,22,11,173,34,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",selidik dapur fiktif mbgkarena di daerah sangat banyak sekolah dapat mbg,"['selidik', 'dapur', 'fiktif', 'mbgkarena', 'di', 'daerah', 'sangat', 'banyak', 'sekolah', 'dapat', 'mbg']",2025-09-22 11:43:53+07:00,2025,9,22,11,72,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",nambah utang percuma,"['nambah', 'utang', 'percuma']",2025-09-22 11:42:56+07:00,2025,9,22,11,20,3,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",meski rombak tetap mau tarik utang t ya,"['meski', 'rombak', 'tetap', 'mau', 'tarik', 'utang', 't', 'ya']",2025-09-22 11:42:48+07:00,2025,9,22,11,39,8,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",dana transfer daerah wjib buat bangun daerah larang buat belanja rutin acara macam seminar sosialisasi,"['dana', 'transfer', 'daerah', 'wjib', 'buat', 'bangun', 'daerah', 'larang', 'buat', 'belanja', 'rutin', 'acara', 'macam', 'seminar', 'sosialisasi']",2025-09-22 11:42:22+07:00,2025,9,22,11,102,15,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hapus mbg ganti lebih penting,"['hapus', 'mbg', 'ganti', 'lebih', 'penting']",2025-09-22 11:41:28+07:00,2025,9,22,11,29,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",rakyat ingin pajak gak naik ugalan saja,"['rakyat', 'ingin', 'pajak', 'gak', 'naik', 'ugalan', 'saja']",2025-09-22 11:36:48+07:00,2025,9,22,11,39,7,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",alamat utang dibanyakin,"['alamat', 'utang', 'dibanyakin']",2025-09-22 11:36:24+07:00,2025,9,22,11,23,3,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",bijak buka media sosial bantu transparansi bijak perintah pusat daerah transparan masyarakat ikut andil awas jalan bijak masyarakat tahu,"['bijak', 'buka', 'media', 'sosial', 'bantu', 'transparansi', 'bijak', 'perintah', 'pusat', 'daerah', 'transparan', 'masyarakat', 'ikut', 'andil', 'awas', 'jalan', 'bijak', 'masyarakat', 'tahu']",2025-09-22 11:35:38+07:00,2025,9,22,11,136,19,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",jiwa mental korup jabat wakil rakyat ke level terendahdaerah berangus indonesia tak kan maju kalau mental jabat wakil rakyat mental maling wakil rakyat wahyudin moridu kemarin mantan sekarang,"['jiwa', 'mental', 'korup', 'jabat', 'wakil', 'rakyat', 'ke', 'level', 'terendahdaerah', 'berangus', 'indonesia', 'tak', 'kan', 'maju', 'kalau', 'mental', 'jabat', 'wakil', 'rakyat', 'mental', 'maling', 'wakil', 'rakyat', 'wahyudin', 'moridu', 'kemarin', 'mantan', 'sekarang']",2025-09-22 11:35:06+07:00,2025,9,22,11,191,28,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",pa purbaya utama ekonomi rkyat mantap menkeu skrng mh jujur kerja hati,"['pa', 'purbaya', 'utama', 'ekonomi', 'rkyat', 'mantap', 'menkeu', 'skrng', 'mh', 'jujur', 'kerja', 'hati']",2025-09-22 11:34:05+07:00,2025,9,22,11,70,12,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",batal mbg,"['batal', 'mbg']",2025-09-22 11:32:35+07:00,2025,9,22,11,9,2,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",ingat budaya adalah korupsi,"['ingat', 'budaya', 'adalah', 'korupsi']",2025-09-22 11:30:52+07:00,2025,9,22,11,27,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mau rubah mau diapain sabodo penting gaji pns asn tni polri pensiun ubah naik kalau tetap percuma cuman hoak omon lanjut terima pa kita pensiun gak minta tak mungkin emis,"['mau', 'rubah', 'mau', 'diapain', 'sabodo', 'penting', 'gaji', 'pns', 'asn', 'tni', 'polri', 'pensiun', 'ubah', 'naik', 'kalau', 'tetap', 'percuma', 'cuman', 'hoak', 'omon', 'lanjut', 'terima', 'pa', 'kita', 'pensiun', 'gak', 'minta', 'tak', 'mungkin', 'emis']",2025-09-22 11:30:20+07:00,2025,9,22,11,170,30,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",main asyik bikin kaget sama kakek zeus asyik banget kena petir terus,"['main', 'asyik', 'bikin', 'kaget', 'sama', 'kakek', 'zeus', 'asyik', 'banget', 'kena', 'petir', 'terus']",2025-09-22 11:26:06+07:00,2025,9,22,11,68,12,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mungkin bijak efisien cocok kondisi indonesia,"['mungkin', 'bijak', 'efisien', 'cocok', 'kondisi', 'indonesia']",2025-09-22 11:25:29+07:00,2025,9,22,11,45,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",angger koropsi dibrantas yo iso nekan devisit,"['angger', 'koropsi', 'dibrantas', 'yo', 'iso', 'nekan', 'devisit']",2025-09-22 11:23:42+07:00,2025,9,22,11,45,7,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hebat apapaun menkeu korupsi marak percuma,"['hebat', 'apapaun', 'menkeu', 'korupsi', 'marak', 'percuma']",2025-09-22 11:23:40+07:00,2025,9,22,11,42,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",in bner org cerdas tulus hti,"['in', 'bner', 'org', 'cerdas', 'tulus', 'hti']",2025-09-22 11:20:49+07:00,2025,9,22,11,28,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",bahasa sangat erti masyarakat kalau nonton youtube yang kuasi adem dengar,"['bahasa', 'sangat', 'erti', 'masyarakat', 'kalau', 'nonton', 'youtube', 'yang', 'kuasi', 'adem', 'dengar']",2025-09-22 11:15:50+07:00,2025,9,22,11,73,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",kepala udah puyeng di tambah nama udah masuk liat intelegent asing,"['kepala', 'udah', 'puyeng', 'di', 'tambah', 'nama', 'udah', 'masuk', 'liat', 'intelegent', 'asing']",2025-09-22 11:15:42+07:00,2025,9,22,11,66,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",biar beliau rombak ekonomi negara sesuai pikir nya di biar terus terus model si sri ekonomi negara tetep lesu,"['biar', 'beliau', 'rombak', 'ekonomi', 'negara', 'sesuai', 'pikir', 'nya', 'di', 'biar', 'terus', 'terus', 'model', 'si', 'sri', 'ekonomi', 'negara', 'tetep', 'lesu']",2025-09-22 11:15:23+07:00,2025,9,22,11,109,19,Monday,Pagi
